condition,task_id,correct,calls_used,ran_out,answered_with_budget_left,panic,sql_errors,dups,verified,err_rate_2nd_half,reasoning_chars,cost
control,top_customer,1,5,1,0,0.4,0,0,1,0.0,462,0.02293645
control,germany,0,5,1,0,0.7,0,0,1,0.0,784,0.035260150000000004
control,germany,1,5,1,0,0.5,0,0,1,0.0,419,0.028975850000000004
control,germany,1,5,1,0,0.09999999999999998,0,0,1,0.0,325,0.03355225
control,top_month,1,4,0,1,0.09999999999999998,0,0,1,0.0,427,0.03132825
control,germany,1,5,1,0,0.8,0,0,1,0.0,418,0.03451125
control,germany,1,5,1,0,0.7,0,0,1,0.0,321,0.019986749999999998
control,top_month,1,4,0,1,0.19999999999999996,0,0,1,0.0,234,0.033736749999999996
control,top_customer,1,5,1,0,0.30000000000000004,0,0,1,0.0,529,0.0300745
control,top_month,1,4,0,1,0.0,0,0,1,0.0,411,0.02532875
control,germany,1,5,1,0,0.09999999999999998,0,0,1,0.0,420,0.0245226
control,top_customer,1,5,1,0,0.30000000000000004,0,0,1,0.0,493,0.0306265
control,cat_revenue,0,5,1,0,0.19999999999999996,0,0,0,0.0,263,0.04045675
control,top_customer,1,5,1,0,0.9,0,0,1,0.0,505,0.02560825
control,top_month,1,4,0,1,0.7,0,0,1,0.0,428,0.032190750000000004
control,top_month,1,4,0,1,0.0,0,0,1,0.0,394,0.032914
control,top_customer,1,5,1,0,0.8,0,0,1,0.0,526,0.030368999999999997
control,top_month,1,4,0,1,0.0,0,0,1,0.0,407,0.032183500000000004
control,top_month,1,4,0,1,0.6,0,0,1,0.0,397,0.03317825
control,cat_revenue,0,5,1,0,0.19999999999999996,0,0,0,0.0,315,0.042022
control,top_month,1,4,0,1,0.4,0,0,1,0.0,206,0.0309335
control,germany,1,5,1,0,0.8,0,0,1,0.0,297,0.0266708
control,top_customer,0,5,1,0,0.6,0,0,1,0.0,638,0.03908975
control,germany,1,5,1,0,0.9,0,0,1,0.0,287,0.034769
control,top_month,1,4,0,1,0.4,0,0,1,0.0,254,0.033964999999999995
control,top_customer,1,5,1,0,0.19999999999999996,0,0,1,0.0,477,0.033545
control,germany,1,5,1,0,0.19999999999999996,0,0,1,0.0,576,0.03469925
control,germany,0,5,1,0,0.4,0,0,1,0.0,693,0.0272016
control,top_month,1,4,0,1,0.8,0,0,1,0.0,252,0.02869865
control,germany,0,5,1,0,0.8,0,0,1,0.0,541,0.037904249999999994
control,cat_revenue,0,5,1,0,0.9,0,0,0,0.0,266,0.03905475
control,top_customer,1,5,1,0,0.7,0,0,1,0.0,527,0.026742
control,cat_revenue,0,5,1,0,0.6,0,0,0,0.0,516,0.0373656
control,top_customer,1,5,1,0,1.0,0,0,1,0.0,475,0.030784
control,top_month,1,4,0,1,0.5,0,0,1,0.0,203,0.03014825
control,germany,0,5,1,0,0.8,0,0,1,0.0,698,0.03724025
control,cat_revenue,0,5,1,0,0.19999999999999996,0,0,0,0.0,663,0.04207475
control,germany,0,5,1,0,0.8,0,0,1,0.0,696,0.02842385
control,top_month,1,4,0,1,0.0,0,0,1,0.0,199,0.033201
control,germany,0,5,1,0,0.7,0,0,1,0.0,687,0.02773785
control,cat_revenue,0,5,1,0,0.5,0,0,0,0.0,768,0.09271465000000001
control,top_month,1,4,0,1,0.30000000000000004,0,0,1,0.0,409,0.02399095
control,top_customer,1,5,1,0,0.7,0,0,1,0.0,473,0.0299475
control,top_customer,1,5,1,0,0.6,0,0,1,0.0,521,0.0359335
control,germany,0,5,1,0,0.7,0,0,1,0.0,520,0.02692185
control,cat_revenue,0,5,1,0,0.8,0,0,0,0.0,248,0.037861
control,germany,1,5,1,0,0.4,0,0,1,0.0,296,0.0293037
control,top_month,1,4,0,1,0.7,0,0,1,0.0,210,0.03168875
control,top_month,1,4,0,1,0.30000000000000004,0,0,1,0.0,242,0.031925999999999996
control,top_customer,1,5,1,0,0.5,0,0,1,0.0,528,0.032626
control,germany,1,5,1,0,0.8,0,0,1,0.0,602,0.034416
control,cat_revenue,0,5,1,0,0.7,0,0,0,0.0,784,0.0377612
control,top_month,1,4,0,1,0.6,0,0,1,0.0,232,0.02848165
control,cat_revenue,0,5,1,0,0.09999999999999998,0,0,0,0.0,308,0.0370687
control,cat_revenue,0,5,1,0,0.7,0,0,0,0.0,443,0.035212400000000005
control,top_customer,1,5,1,0,0.7,0,0,1,0.0,512,0.033627000000000004
control,germany,0,5,1,0,0.8,0,0,1,0.0,566,0.035226099999999996
control,germany,1,5,1,0,0.8,0,0,1,0.0,271,0.0347605
control,top_month,1,4,0,1,0.8,0,0,1,0.0,219,0.03140175
control,top_month,1,4,0,1,0.8,0,0,1,0.0,406,0.02920945
control,cat_revenue,0,5,1,0,0.0,0,0,0,0.0,246,0.0284784
control,germany,0,5,1,0,0.6,0,0,1,0.0,884,0.037773850000000005
control,cat_revenue,0,5,1,0,0.5,0,0,0,0.0,248,0.029490650000000004
control,top_customer,1,5,1,0,0.0,0,0,1,0.0,521,0.030448700000000002
control,top_customer,1,5,1,0,0.8,0,0,1,0.0,526,0.03118075
control,top_customer,1,5,1,0,0.7,0,0,1,0.0,455,0.03336825
control,top_customer,1,5,1,0,0.6,0,0,1,0.0,498,0.03076445
control,top_customer,1,5,1,0,0.4,0,0,1,0.0,488,0.033772750000000004
